Admin_Unit_Code,Sub_Unit_Code,Site_Name,Plot_Name,Location_Type,Year,Date,Start_Time,End_Time,Observer,Visit,Interval_Length,ID_Method,Distance,Flyover_Observed,Sex,Common_Name,Scientific_Name,AcceptedTSN,NPSTaxonCode,AOU_Code,PIF_Watchlist_Status,Regional_Stewardship_Status,Temperature,Humidity,Sky,Wind,Disturbance,Initial_Three_Min_Cnt,Habitat,Sheet,TaxonCode,Previously_Obs
PRWI,,PRWI 1,PRWI-0039,Forest,2018,2018-06-06,08:21:00,08:31:00,Kimberly Serno,1,2.5 - 5 min,Singing,50 - 100 Meters,False,Undetermined,Ovenbird,Seiurus aurocapillus,178927.0,92689.0,OVEN,False,False,17.8999996185303,73.0,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Forest,PRWI,Unknown,
PRWI,,PRWI 2,PRWI-0055,Forest,2018,2018-06-06,08:11:00,08:21:00,Brian Swimelar,1,0-2.5 min,Singing,<= 50 Meters,False,Undetermined,Red-eyed Vireo,Vireo olivaceus,179021.0,93587.0,REVI,False,False,19.7999992370605,66.4000015258789,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,No effect on count,True,Forest,PRWI,Unknown,
PRWI,,PRWI 5,PRWI-0206,Forest,2018,2018-06-07,06:41:00,06:51:00,Kimberly Serno,1,0-2.5 min,Singing,50 - 100 Meters,False,,Eastern Tufted Titmouse,Baeolophus bicolor,554138.0,266957.0,ETTI,False,False,17.2999992370605,76.6999969482422,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,Slight effect on count,True,Forest,PRWI,Unknown,
PRWI,,PRWI 7,PRWI-0223,Forest,2018,2018-06-07,06:27:00,06:37:00,Elizabeth Oswald,1,0-2.5 min,Singing,50 - 100 Meters,False,Undetermined,Ovenbird,Seiurus aurocapillus,178927.0,92689.0,OVEN,False,False,16.8999996185303,75.1999969482422,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,No effect on count,True,Forest,PRWI,Unknown,
PRWI,,PRWI 8,PRWI-0287,Forest,2018,2018-06-07,08:51:00,09:01:00,Elizabeth Oswald,1,7.5 - 10 min,Singing,50 - 100 Meters,False,,Downy Woodpecker,Picoides pubescens,178259.0,84936.0,DOWO,False,True,18.7000007629395,76.4000015258789,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,No effect on count,False,Forest,PRWI,Unknown,
PRWI,,PRWI 4,PRWI-0186,Forest,2018,2018-06-07,05:44:00,05:54:00,Brian Swimelar,1,7.5 - 10 min,Calling,<= 50 Meters,False,Undetermined,Blue-gray Gnatcatcher,Polioptila caerulea,179853.0,88038.0,BGGN,False,False,18.0,70.1999969482422,Clear or Few Clouds,Light air movement (1-3 mph) smoke drifts,No effect on count,False,Forest,PRWI,Unknown,
PRWI,,PRWI 12,PRWI-0381,Forest,2018,2018-06-08,10:11:00,10:21:00,Kimberly Serno,1,0-2.5 min,Singing,<= 50 Meters,False,Undetermined,Pine Warbler,Setophaga pinus,950045.0,890952.0,PIWA,False,True,23.7999992370605,79.5999984741211,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,True,Forest,PRWI,Unknown,
PRWI,,PRWI 15,PRWI-0441,Forest,2018,2018-06-08,07:30:00,07:40:00,Kimberly Serno,1,0-2.5 min,Singing,50 - 100 Meters,False,Undetermined,Ovenbird,Seiurus aurocapillus,178927.0,92689.0,OVEN,False,False,20.2000007629395,75.9000015258789,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,True,Forest,PRWI,Unknown,
PRWI,,PRWI 9,PRWI-0436,Forest,2018,2018-06-08,06:03:00,06:13:00,Elizabeth Oswald,1,0-2.5 min,Singing,<= 50 Meters,False,Undetermined,Louisiana Waterthrush,Parkesia motacilla,950009.0,773814.0,LOWA,False,True,16.8999996185303,80.5,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,No effect on count,True,Forest,PRWI,Unknown,
PRWI,,PRWI 10,PRWI-0431,Forest,2018,2018-06-08,08:10:00,08:20:00,Elizabeth Oswald,1,0-2.5 min,Singing,<= 50 Meters,False,,Acadian Flycatcher,Empidonax virescens,178339.0,85824.0,ACFL,False,True,18.1000003814697,83.9000015258789,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,Slight effect on count,True,Forest,PRWI,Unknown,
PRWI,,PRWI 13,PRWI-0796,Forest,2018,2018-06-08,10:06:00,10:16:00,Brian Swimelar,1,2.5 - 5 min,Visualization,<= 50 Meters,False,,Acadian Flycatcher,Empidonax virescens,178339.0,85824.0,ACFL,False,True,20.7999992370605,75.5,Clear or Few Clouds,Calm (< 1 mph) smoke rises vertically,No effect on count,False,Forest,PRWI,Unknown,
PRWI,,PRWI 22,PRWI-0620,Forest,2018,2018-06-09,10:18:00,10:28:00,Elizabeth Oswald,1,0-2.5 min,Calling,50 - 100 Meters,False,,White-breasted Nuthatch,Sitta carolinensis,178775.0,90935.0,WBNU,False,False,24.3999996185303,84.4000015258789,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,True,Forest,PRWI,Unknown,
PRWI,,PRWI 17,PRWI-0238,Forest,2018,2018-06-09,07:33:00,07:43:00,Elizabeth Oswald,1,0-2.5 min,Calling,<= 50 Meters,False,,Blue-gray Gnatcatcher,Polioptila caerulea,179853.0,88038.0,BGGN,False,False,21.7000007629395,89.0999984741211,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Serious effect on count,True,Forest,PRWI,Unknown,
PRWI,,PRWI 11,PRWI-0392,Forest,2018,2018-06-09,08:23:00,08:33:00,Kimberly Serno,1,0-2.5 min,Singing,50 - 100 Meters,False,,Acadian Flycatcher,Empidonax virescens,178339.0,85824.0,ACFL,False,True,22.2999992370605,82.0,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,No effect on count,True,Forest,PRWI,Unknown,
PRWI,,PRWI 14,PRWI-0660,Forest,2018,2018-06-09,08:45:00,08:55:00,Brian Swimelar,1,0-2.5 min,Singing,<= 50 Meters,False,,Great Crested Flycatcher,Myiarchus crinitus,178309.0,85791.0,GCFL,False,False,26.2999992370605,70.4000015258789,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,True,Forest,PRWI,Unknown,
PRWI,,PRWI 18,PRWI-0738,Forest,2018,2018-06-09,08:06:00,08:16:00,Brian Swimelar,1,2.5 - 5 min,Singing,<= 50 Meters,False,Undetermined,Ovenbird,Seiurus aurocapillus,178927.0,92689.0,OVEN,False,False,26.0,59.5999984741211,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,False,Forest,PRWI,Unknown,
PRWI,,PRWI 21,PRWI-0744,Forest,2018,2018-06-10,05:52:00,06:02:00,Kimberly Serno,1,0-2.5 min,Singing,50 - 100 Meters,False,Undetermined,Red-eyed Vireo,Vireo olivaceus,179021.0,93587.0,REVI,False,False,20.7999992370605,85.6999969482422,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,True,Forest,PRWI,Unknown,
PRWI,,PRWI 20,PRWI-0741,Forest,2018,2018-06-10,06:37:00,06:47:00,Kimberly Serno,1,0-2.5 min,Singing,<= 50 Meters,False,Undetermined,Eastern Wood-Pewee,Contopus virens,178359.0,85846.0,EAWP,False,True,20.2999992370605,87.4000015258789,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,True,Forest,PRWI,Unknown,
PRWI,,PRWI 19,PRWI-0537,Forest,2018,2018-06-10,07:46:00,07:56:00,Elizabeth Oswald,1,0-2.5 min,Singing,50 - 100 Meters,False,Undetermined,Yellow-throated Vireo,Vireo flavifrons,179009.0,93573.0,YTVI,False,True,19.8999996185303,93.4000015258789,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,True,Forest,PRWI,Unknown,
PRWI,,PRWI 16,PRWI-0480,Forest,2018,2018-06-10,07:37:00,07:47:00,Brian Swimelar,1,5 - 7.5 min,Singing,50 - 100 Meters,False,,Acadian Flycatcher,Empidonax virescens,178339.0,85824.0,ACFL,False,True,25.6000003814697,80.0,Fog,Calm (< 1 mph) smoke rises vertically,No effect on count,False,Forest,PRWI,Unknown,
CHOH,,CHOH 14,CHOH-1111,Forest,2018,2018-06-12,07:07:00,07:17:00,Kimberly Serno,1,0-2.5 min,Singing,<= 50 Meters,False,Undetermined,Louisiana Waterthrush,Parkesia motacilla,950009.0,773814.0,LOWA,False,True,16.5,75.5,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,No effect on count,True,Forest,CHOH,Unknown,
CHOH,,CHOH 11,CHOH-0942,Forest,2018,2018-06-12,08:26:00,08:36:00,Elizabeth Oswald,1,2.5 - 5 min,Calling,<= 50 Meters,False,,Blue-gray Gnatcatcher,Polioptila caerulea,179853.0,88038.0,BGGN,False,False,18.1000003814697,72.5999984741211,Partly Cloudy,Light breeze (4-7 mph) wind felt on face,No effect on count,True,Forest,CHOH,Unknown,
CHOH,,CHOH 15,CHOH-1197,Forest,2018,2018-06-13,06:35:00,06:45:00,Kimberly Serno,1,7.5 - 10 min,Calling,<= 50 Meters,False,,Carolina Chickadee,Poecile carolinensis,554383.0,265876.0,CACH,False,True,21.3999996185303,78.0999984741211,Cloudy/Overcast,Calm (< 1 mph) smoke rises vertically,No effect on count,False,Forest,CHOH,Unknown,
CHOH,,CHOH 16,CHOH-1226,Forest,2018,2018-06-13,07:00:00,07:10:00,Elizabeth Oswald,1,5 - 7.5 min,Calling,<= 50 Meters,False,,Red-winged Blackbird,Agelaius phoeniceus,179045.0,93613.0,RWBL,False,False,20.8999996185303,82.8000030517578,Cloudy/Overcast,Light breeze (4-7 mph) wind felt on face,Slight effect on count,False,Forest,CHOH,Unknown,
CHOH,,CHOH 17,CHOH-1235,Forest,2018,2018-06-13,07:25:00,07:35:00,Elizabeth Oswald,1,0-2.5 min,Singing,<= 50 Meters,False,,Northern Cardinal,Cardinalis cardinalis,179124.0,94228.0,NOCA,False,False,20.7999992370605,85.4000015258789,Cloudy/Overcast,Light breeze (4-7 mph) wind felt on face,No effect on count,True,Forest,CHOH,Unknown,
MONO,,Unknown,MONO-0049,Grassland,2018,2018-06-14,09:00:00,09:10:00,Kimberly Serno,2,2.5 - 5 min,Calling,<= 50 Meters,False,Undetermined,Belted Kingfisher,Ceryle alcyon,178119.0,,BEKI,False,True,26.3999996185303,48.7000007629395,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,False,Grassland,MONO,83980.0,False
MANA,,Unknown,MANA-0165,Grassland,2018,2018-06-18,09:29:00,09:39:00,Kimberly Serno,2,0-2.5 min,Singing,50 - 100 Meters,False,Male,Yellow-throated Vireo,Vireo flavifrons,179009.0,,YTVI,False,True,30.7999992370605,64.0,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,No effect on count,True,Grassland,MANA,93573.0,False
MANA,,Unknown,MANA-0154,Grassland,2018,2018-06-19,05:49:00,05:59:00,Elizabeth Oswald,2,2.5 - 5 min,Singing,50 - 100 Meters,False,Undetermined,Summer Tanager,Piranga rubra,179888.0,,SUTA,False,False,22.5,86.1999969482422,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,No effect on count,False,Grassland,MANA,88076.0,False
MANA,,Unknown,MANA-0196,Grassland,2018,2018-06-19,06:36:00,06:46:00,Elizabeth Oswald,2,7.5 - 10 min,Singing,<= 50 Meters,False,Undetermined,White-eyed Vireo,Vireo griseus,178991.0,,WEVI,False,False,23.2999992370605,88.1999969482422,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Slight effect on count,False,Grassland,MANA,93552.0,False
MANA,,Unknown,MANA-0064,Grassland,2018,2018-06-19,07:00:00,07:10:00,Kimberly Serno,2,0-2.5 min,Visualization,50 - 100 Meters,False,Undetermined,Cooper's Hawk,Accipiter cooperii,175309.0,,COHA,False,False,25.0,84.0999984741211,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,Slight effect on count,True,Grassland,MANA,79517.0,False
ANTI,,Unknown,ANTI-0116,Grassland,2018,2018-06-25,10:00:00,10:10:00,Brian Swimelar,2,5 - 7.5 min,Visualization,,True,Undetermined,Ruby-throated Hummingbird,Archilochus colubris,178032.0,,RTHU,False,False,30.5,47.5999984741211,Clear or Few Clouds,Light breeze (4-7 mph) wind felt on face,No effect on count,False,Grassland,ANTI,83884.0,False
MANA,,Unknown,MANA-0255,Grassland,2018,2018-07-16,06:51:00,07:01:00,Elizabeth Oswald,3,0-2.5 min,Singing,<= 50 Meters,False,Male,Savannah Sparrow,Passerculus sandwichensis,179314.0,,SASP,False,False,20.8999996185303,81.5999984741211,Partly Cloudy,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,True,Grassland,MANA,83846.0,False
